Company,Report,Period,Report_Type,Page,Table_Index,Heading,Image_Path,Rows,Columns,Bbox_X0,Bbox_Y0,Bbox_X1,Bbox_Y1
TSLA,tsla-20241231-gen,2024,Annual,81,1,Other information related to leases where we are the lessee is as follows:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t01.png,7,6,14.4,80.8,596.3,173.4
TSLA,tsla-20241231-gen,2024,Annual,81,2,Supplemental cash flow information related to leases where we are the lessee is as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t02.png,5,9,14.4,234.7,596.3,300.8
TSLA,tsla-20241231-gen,2024,Annual,81,3,Operating Finance,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t03.png,11,6,14.4,359.2,596.3,508.2
TSLA,tsla-20241231-gen,2024,Annual,82,1,Operating Sales-type,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p82_t01.png,7,6,14.4,133.8,596.3,228.7
TSLA,tsla-20241231-gen,2024,Annual,82,2,long-term portion. Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p82_t02.png,9,6,14.4,372.4,596.3,495.6
TSLA,tsla-20241231-gen,2024,Annual,83,1,Options Exercise Contractual Value of RSUs Date Fair,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p83_t01.png,7,15,14.4,138.5,596.4,234.5
TSLA,tsla-20241231-gen,2024,Annual,83,2,model. The weighted-average assumptions used in the Black-Scholes model for stock options are as follows:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p83_t02.png,5,12,14.4,484.2,596.4,550.9
TSLA,tsla-20241231-gen,2024,Annual,84,1,The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p84_t01.png,5,9,14.4,228.4,596.2,296.7
TSLA,tsla-20241231-gen,2024,Annual,84,2,"Table (Page 84, #2)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p84_t02.png,4,9,14.4,465.2,596.2,520.3
TSLA,tsla-20241231-gen,2024,Annual,85,1,"Table (Page 85, #1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p85_t01.png,11,9,14.4,132.1,596.3,280.6
TSLA,tsla-20241231-gen,2024,Annual,86,1,"Table (Page 86, #1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p86_t01.png,11,9,14.4,105.6,596.2,253.5
TSLA,tsla-20241231-gen,2024,Annual,86,2,"Table (Page 86, #2)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p86_t02.png,19,6,14.4,313.1,596.2,568.2
TSLA,tsla-20241231-gen,2024,Annual,87,1,The changes to our gross unrecognized tax benefits were as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p87_t01.png,17,3,14.4,398.2,596.2,626.4
TSLA,tsla-20241231-gen,2024,Annual,93,1,consolidated balance sheets were as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p93_t01.png,19,6,14.4,101.6,596.3,359.6
TSLA,tsla-20241231-gen,2024,Annual,94,1,"information. The following table presents revenues, cost of revenues and gross profit by reportable segment (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t01.png,8,10,14.4,207.0,596.3,313.4
TSLA,tsla-20241231-gen,2024,Annual,94,2,The following table presents revenues by geographic area based on the sales location of our products (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t02.png,4,10,14.4,426.6,596.3,481.7
TSLA,tsla-20241231-gen,2024,Annual,94,3,The following table presents long-lived assets by geographic area (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t03.png,4,6,14.4,539.5,596.3,594.7
TSLA,tsla-20241231-gen,2024,Annual,95,1,The following table presents inventory by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p95_t01.png,3,6,14.4,90.6,596.3,132.5
TSLA,tsla-20250331-gen,2025,Q1,4,1,Consolidated Balance Sheets,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p04_t01.png,41,6,14.2,135.2,596.5,677.9
TSLA,tsla-20250630-gen,2025,Q2,4,1,Consolidated Balance Sheets,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p04_t01.png,41,6,14.2,135.2,596.5,677.9
TSLA,tsla-20250930-gen,2025,Q3,4,1,Consolidated Balance Sheets,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p04_t01.png,41,6,14.2,135.2,596.5,677.9
TSLA,tsla-20250331-gen,2025,Q1,5,1,Consolidated Statements of Operations,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p05_t01.png,37,6,14.2,115.7,589.3,602.7
TSLA,tsla-20250630-gen,2025,Q2,5,1,Consolidated Statements of Operations,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p05_t01.png,37,12,14.2,115.7,596.5,623.9
TSLA,tsla-20250930-gen,2025,Q3,5,1,Consolidated Statements of Operations,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p05_t01.png,37,12,14.2,115.7,596.5,623.9
TSLA,tsla-20250331-gen,2025,Q1,6,1,Consolidated Statements of Comprehensive Income,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p06_t01.png,8,6,14.2,115.7,596.4,231.9
TSLA,tsla-20250630-gen,2025,Q2,6,1,Consolidated Statements of Comprehensive Income,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p06_t01.png,8,12,14.2,115.7,596.4,231.9
TSLA,tsla-20250930-gen,2025,Q3,6,1,Consolidated Statements of Comprehensive Income,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p06_t01.png,8,12,14.2,115.7,596.4,231.9
TSLA,tsla-20250331-gen,2025,Q1,7,1,Redeemable Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p07_t01.png,8,27,14.2,134.1,596.4,269.8
TSLA,tsla-20250630-gen,2025,Q2,7,1,Redeemable Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p07_t01.png,7,27,14.2,134.1,596.4,246.9
TSLA,tsla-20250930-gen,2025,Q3,7,1,Three Months Ended September Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p07_t01.png,7,27,14.2,134.1,596.4,255.8
TSLA,tsla-20250331-gen,2025,Q1,7,2,Redeemable Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p07_t02.png,9,27,14.2,327.3,596.4,507.5
TSLA,tsla-20250630-gen,2025,Q2,7,2,Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p07_t02.png,8,27,14.2,304.4,596.4,440.1
TSLA,tsla-20250930-gen,2025,Q3,7,2,Nine Months Ended September Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p07_t02.png,8,27,14.2,313.3,596.4,457.9
TSLA,tsla-20250331-gen,2025,Q1,8,1,Consolidated Statements of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p08_t01.png,42,6,14.2,112.4,596.4,654.5
TSLA,tsla-20250630-gen,2025,Q2,8,1,Redeemable Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p08_t01.png,7,27,14.2,141.3,596.4,254.2
TSLA,tsla-20250930-gen,2025,Q3,8,1,Three Months Ended September Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p08_t01.png,8,27,14.2,141.3,596.4,275.9
TSLA,tsla-20250630-gen,2025,Q2,8,2,Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p08_t02.png,9,27,14.2,311.7,596.4,491.9
TSLA,tsla-20250930-gen,2025,Q3,8,2,Nine Months Ended September Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p08_t02.png,10,27,14.2,333.4,596.4,535.3
TSLA,tsla-20250331-gen,2025,Q1,9,1,The following table disaggregates our revenue by major source (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p09_t01.png,8,6,14.2,384.1,596.4,489.1
TSLA,tsla-20250630-gen,2025,Q2,9,1,Consolidated Statements of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p09_t01.png,43,6,14.2,112.4,596.4,667.3
TSLA,tsla-20250930-gen,2025,Q3,9,1,Consolidated Statements of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p09_t01.png,43,6,14.2,112.4,596.4,667.3
TSLA,tsla-20250331-gen,2025,Q1,10,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p10_t01.png,9,6,14.2,413.0,596.5,530.3
TSLA,tsla-20250630-gen,2025,Q2,10,1,The following table disaggregates our revenue by major source (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p10_t01.png,8,12,14.2,384.1,596.4,489.1
TSLA,tsla-20250930-gen,2025,Q3,10,1,The following table disaggregates our revenue by major source (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p10_t01.png,8,12,14.2,384.1,596.4,489.1
TSLA,tsla-20250331-gen,2025,Q1,11,1,income per share of common stock (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p11_t01.png,3,6,14.2,464.3,596.4,504.7
TSLA,tsla-20250630-gen,2025,Q2,11,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p11_t01.png,9,6,14.2,434.2,596.5,551.5
TSLA,tsla-20250930-gen,2025,Q3,11,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p11_t01.png,9,6,14.2,444.8,596.5,562.1
TSLA,tsla-20250331-gen,2025,Q1,12,1,attributable to common stockholders (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p12_t01.png,6,4,14.2,101.2,596.7,180.1
TSLA,tsla-20250630-gen,2025,Q2,12,1,net income per share of common stock (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p12_t01.png,3,12,14.2,474.8,596.4,524.2
TSLA,tsla-20250930-gen,2025,Q3,12,1,net income per share of common stock (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p12_t01.png,3,12,14.2,474.8,596.4,524.2
TSLA,tsla-20250331-gen,2025,Q1,12,3,"Our total cash and cash equivalents and restricted cash, as presented in the consolidated statements of cash flows, was as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p12_t03.png,4,12,14.2,336.8,596.7,390.0
TSLA,tsla-20250331-gen,2025,Q1,13,1,Accrued warranty activity consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p13_t01.png,5,6,14.2,296.7,596.4,362.7
TSLA,tsla-20250630-gen,2025,Q2,13,1,attributable to common stockholders (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p13_t01.png,6,8,14.2,101.2,596.7,199.0
TSLA,tsla-20250930-gen,2025,Q3,13,1,attributable to common stockholders (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p13_t01.png,6,8,14.2,101.2,596.7,199.0
TSLA,tsla-20250630-gen,2025,Q2,13,3,"Our total cash and cash equivalents and restricted cash, as presented in the consolidated statements of cash flows, was as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p13_t03.png,4,12,14.2,355.7,596.7,408.9
TSLA,tsla-20250930-gen,2025,Q3,13,3,"Our total cash and cash equivalents and restricted cash, as presented in the consolidated statements of cash flows, was as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p13_t03.png,4,12,14.2,355.7,596.7,408.9
TSLA,tsla-20250331-gen,2025,Q1,14,1,Consolidated Balance Sheets (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p14_t01.png,5,9,14.2,210.8,596.5,274.8
TSLA,tsla-20250630-gen,2025,Q2,14,1,Accrued warranty activity consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p14_t01.png,5,12,14.2,296.7,596.4,373.3
TSLA,tsla-20250930-gen,2025,Q3,14,1,Accrued warranty activity consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p14_t01.png,5,12,14.2,296.7,596.4,373.3
TSLA,tsla-20250331-gen,2025,Q1,14,2,Condensed Consolidated Statements of Operations the New Crypto Assets,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p14_t02.png,6,9,14.2,335.6,596.5,412.8
TSLA,tsla-20250331-gen,2025,Q1,15,1,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p15_t01.png,7,24,14.2,71.0,596.4,172.9
TSLA,tsla-20250630-gen,2025,Q2,15,1,Consolidated Balance Sheets (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p15_t01.png,5,9,14.2,283.2,596.5,347.1
TSLA,tsla-20250930-gen,2025,Q3,15,1,Consolidated Balance Sheets (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p15_t01.png,5,9,14.2,366.1,596.5,430.1
TSLA,tsla-20250331-gen,2025,Q1,15,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p15_t02.png,7,18,14.2,308.4,596.4,400.0
TSLA,tsla-20250630-gen,2025,Q2,15,2,Consolidated Statement of Operations (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p15_t02.png,6,9,14.2,408.0,596.5,485.2
TSLA,tsla-20250930-gen,2025,Q3,15,2,Consolidated Statement of Operations (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p15_t02.png,6,9,14.2,490.9,596.5,568.2
TSLA,tsla-20250331-gen,2025,Q1,15,3,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p15_t03.png,7,17,14.2,460.4,596.4,560.9
TSLA,tsla-20250630-gen,2025,Q2,15,3,Consolidated Statement of Operations (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p15_t03.png,6,9,14.2,546.0,596.5,623.3
TSLA,tsla-20250331-gen,2025,Q1,16,1,Our inventory consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p16_t01.png,5,6,14.2,153.6,596.4,219.7
TSLA,tsla-20250630-gen,2025,Q2,16,1,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p16_t01.png,7,24,14.2,173.6,596.4,275.3
TSLA,tsla-20250930-gen,2025,Q3,16,1,Consolidated Statement of Operations (unaudited): As Previously Reported Standard As Adjusted,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p16_t01.png,6,9,14.2,93.4,596.4,170.7
TSLA,tsla-20250331-gen,2025,Q1,16,2,"Our property, plant and equipment, net, consisted of the following (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p16_t02.png,10,6,14.2,343.4,596.4,474.1
TSLA,tsla-20250630-gen,2025,Q2,16,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p16_t02.png,7,18,14.2,410.8,596.4,502.5
TSLA,tsla-20250930-gen,2025,Q3,16,2,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p16_t02.png,7,24,14.2,390.2,596.4,491.9
TSLA,tsla-20250331-gen,2025,Q1,17,1,Our accrued liabilities and other current liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p17_t01.png,9,6,14.2,104.0,596.6,221.3
TSLA,tsla-20250630-gen,2025,Q2,17,1,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p17_t01.png,7,18,14.2,92.3,596.4,192.9
TSLA,tsla-20250930-gen,2025,Q3,17,1,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p17_t01.png,7,18,14.2,122.4,596.4,214.1
TSLA,tsla-20250331-gen,2025,Q1,17,2,Our other long-term liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p17_t02.png,4,6,14.2,334.5,596.6,387.8
TSLA,tsla-20250630-gen,2025,Q2,17,2,Our inventory consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p17_t02.png,5,6,14.2,334.5,596.4,400.6
TSLA,tsla-20250930-gen,2025,Q3,17,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p17_t02.png,7,17,14.2,274.4,596.4,375.0
TSLA,tsla-20250331-gen,2025,Q1,17,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p17_t03.png,13,16,14.2,470.9,596.6,642.8
TSLA,tsla-20250930-gen,2025,Q3,17,3,Our inventory consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p17_t03.png,5,6,14.2,546.7,596.4,612.7
TSLA,tsla-20250331-gen,2025,Q1,18,1,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p18_t01.png,13,16,14.2,94.0,597.1,265.9
TSLA,tsla-20250630-gen,2025,Q2,18,1,"Our property, plant and equipment, net, consisted of the following (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p18_t01.png,10,6,14.2,104.0,596.4,234.7
TSLA,tsla-20250930-gen,2025,Q3,18,1,"Our property, plant and equipment, net, consisted of the following (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p18_t01.png,10,6,14.2,150.8,596.4,281.5
TSLA,tsla-20250630-gen,2025,Q2,18,2,Our accrued liabilities and other current liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p18_t02.png,9,6,14.2,367.4,596.4,484.7
TSLA,tsla-20250930-gen,2025,Q3,18,2,Our accrued liabilities and other current liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p18_t02.png,9,6,14.2,414.1,596.4,531.4
TSLA,tsla-20250331-gen,2025,Q1,19,1,The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p19_t01.png,4,6,14.2,110.2,596.4,163.4
TSLA,tsla-20250630-gen,2025,Q2,19,1,Our other long-term liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p19_t01.png,4,6,14.2,104.0,596.8,157.3
TSLA,tsla-20250930-gen,2025,Q3,19,1,Our other long-term liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p19_t01.png,4,6,14.2,104.0,596.8,157.3
TSLA,tsla-20250630-gen,2025,Q2,19,2,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p19_t02.png,13,16,14.2,240.4,596.8,412.3
TSLA,tsla-20250930-gen,2025,Q3,19,2,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p19_t02.png,13,16,14.2,240.4,596.8,412.3
TSLA,tsla-20250630-gen,2025,Q2,19,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p19_t03.png,13,16,14.2,474.8,596.8,646.7
TSLA,tsla-20250930-gen,2025,Q3,19,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p19_t03.png,13,16,14.2,474.8,596.8,646.7
TSLA,tsla-20250630-gen,2025,Q2,20,1,The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p20_t01.png,5,12,14.2,350.7,596.4,416.7
TSLA,tsla-20250930-gen,2025,Q3,21,1,The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p21_t01.png,5,12,14.2,467.0,596.4,533.1
TSLA,tsla-20250331-gen,2025,Q1,23,1,the consolidated balance sheets were as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p23_t01.png,19,6,14.2,114.6,596.5,363.9
TSLA,tsla-20250331-gen,2025,Q1,23,2,revenues and gross profit by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p23_t02.png,8,6,14.2,453.1,596.5,555.9
TSLA,tsla-20250331-gen,2025,Q1,24,1,The following table presents revenues by geographic area based on the sales location of our products (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p24_t01.png,4,6,14.2,90.7,596.4,143.9
TSLA,tsla-20250630-gen,2025,Q2,24,1,the consolidated balance sheets were as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p24_t01.png,19,6,14.2,318.4,596.5,567.6
TSLA,tsla-20250331-gen,2025,Q1,24,2,The following table presents long-lived assets by geographic area (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p24_t02.png,4,6,14.2,199.8,596.4,253.1
TSLA,tsla-20250331-gen,2025,Q1,24,3,The following table presents inventory by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p24_t03.png,3,6,14.2,308.9,596.4,349.4
